"He was an Illinois State Senator for two decades, representing the 2nd District of Chicago from 1987–2006.",Miguel del Valle
"Del Valle lost his bid for mayor in Chicago's February 22, 2011 municipal elections, coming in third with 53,953 votes.",Miguel del Valle
"He took office as the President of the Chicago Board of Education on June 26, 2019, having been appointed to that position by Mayor Lori Lightfoot.",Miguel del Valle
"Personal life and early career
Del Valle was born in Puerto Rico and was brought to Chicago at the age of four by his parents.",Miguel del Valle
3554 Amun is an M-type Aten asteroid (meaning it crosses Earth's orbit) and a Venus-crosser.,3554 Amun
It was discovered on 4 March 1986 by Carolyn  and Eugene Shoemaker at Mount Palomar Observatory.,3554 Amun
"Its estimated diameter is 3.341 kilometers, making it one of the smallest known M-type asteroids.",3554 Amun
Amun was the fifth Aten asteroid to be numbered.,3554 Amun
"Amun was once considered metallic, based on its M-type spectrum.",3554 Amun
"The Takamiya temple ruins (高宮廃寺跡, Takamiya Haiji ato), is an archaeological site with the ruins of an Asuka period Buddhist temple located in the Takamiya neighborhood of the city of Neyagawa, Osaka, Japan.",Takamiya temple ruins
The ruined temple grounds were designated as a National Historic Site in 1980.,Takamiya temple ruins
"Overview
The Takamiya temple ruins are located on at the southern end of the Kori hill, which extends southwest from the Ikoma Mountains.",Takamiya temple ruins
"The existence of an ancient temple ruin within the precincts of the Takamiya Omori Goso Jinja has been known since at least the Edo period, with a cornerstone of the vanished temple's West Pagoda located between the shrine's Haiden and Honden, and the foundations of the East Pagoda to the west, and what seemed to have been the foundations of the Kondō to the north.",Takamiya temple ruins
"In 1953, the Osaka Prefectural Board of Education conducted a confirmation survey of the remains of the East Pagoda, and unearthed a large quantity of roof tiles that date to the latter half of the 7th century.",Takamiya temple ruins
"Dr. Navalar Nedunchezhiyan College of Engineering is a part of Arumugham Group Of Institutions, a social initiative of Arumuga Mudhaliar Sornam Educational Trust, Tittagudi.",Dr. Navalar Nedunchezhiyan College of Engineering
"History
The college was founded in 1995 by 'Kalvi Kavalar' Thiru.A.Krishnasuwami,M.A.,B.Ed.",Dr. Navalar Nedunchezhiyan College of Engineering
"The chairman of this college is Lion.K.Raja Piradhapan,B.Sc.",Dr. Navalar Nedunchezhiyan College of Engineering
"Location
It is located three km (1.9 mi) west of Vaidhiyanathapuram on Chennai–Trichy National Highway (NH - 45).",Dr. Navalar Nedunchezhiyan College of Engineering
Vaidhiyanathapuram is 245 km (152 mi) south of Chennai and 75 km (47 mi) north of Trichy.,Dr. Navalar Nedunchezhiyan College of Engineering
"Rodeleros (""shield bearers""), also called espadachines (""swordsmen"") and colloquially known as ""Sword and Buckler Men"", were Spanish troops in the early 16th (and again briefly in the 17th) century, equipped with steel shields known as rodela and swords (usually of the side-sword type).",Rodeleros
"Originally conceived as an Italian attempt to revive the legionary swordsman, they were adopted by the Spanish and used with great efficiency in the Italian Wars during the 1510s and 1520s, but discontinued in the 1530s.",Rodeleros
"The majority of Hernán Cortés's troops during his campaigns in the New World were rodeleros: in 1520, over 1000 of his 1300 men were so equipped, and in 1521 he had 700 rodeleros, but only 118 arquebusiers and crossbowmen.",Rodeleros
"Bernal Díaz, the author of an account of Cortés' conquest of the Aztecs, served as a rodelero under Cortés.",Rodeleros
"When the Spanish adopted the colunella (the first of the mixed pike and shot formations),  they used small groups of sword and buckler men to break the deadlock of the push of pike, as the Swiss and Germans used halberdiers, comparable to the role of the German Doppelsöldner during the same period.",Rodeleros
"Andre McCarter (born August 25, 1953) is an American retired professional basketball player.",Andre McCarter
"A 6'3"" guard born in Philadelphia, McCarter played college basketball at UCLA under coach John Wooden.",Andre McCarter
McCarter played three season in the National Basketball Association (NBA) for the Kansas City Kings and Washington Bullets.,Andre McCarter
McCarter's older brother Willie also played in the NBA.,Andre McCarter
"References
Basketball-reference.com stats
Finnish League profile",Andre McCarter
"Whitstable Pearl is a 2021 British crime drama television serial broadcast and produced by Acorn TV, based on a series of novels by Julie Wassmer.",Whitstable Pearl
"Plot
Pearl Nolan, single mother of a grown son, is a private detective who, together with her mum, runs Whitstable Pearl, a seafood restaurant in the coastal town of Whitstable.",Whitstable Pearl
"When a friend dies under suspicious circumstances, Pearl finds herself in conflict with gruff new-cop-in-town, detective Mike McGuire.",Whitstable Pearl
"Cast and characters
Main

Kerry Godliman as Pearl Nolan, single mum who runs Whitstable Pearl
Howard Charles as DCI Mike McGuire, a dour police detective who moves to Whitstable from London
Frances Barber as Dolly Nolan, Pearl's widowed mother and co-manager of Whitstable PearlRecurring

Isobelle Molloy as Ruby Williams, waitress at Whitstable Pearl
Rohan Nedd as Charlie Nolan, Pearl's son
Sophia Del Pizzo as Nikki Martel, detective sergeant in Whitstable

Episodes
Production
Whitstable Pearl was filmed in Kent from October 2020 to January 2021.",Whitstable Pearl
"The majority of the filming took place in Whitstable, including at the harbour, the yacht club, and the beach.",Whitstable Pearl
"Indosylvirana aurantiaca, commonly known as the golden frog, is a species of frog endemic to the Western Ghats of India.",Indosylvirana aurantiaca
"The species is also known as the Trivandrum frog, the common wood frog, or the small wood frog.",Indosylvirana aurantiaca
"Taxonomy
Indosylvirana aurantiaca is a part of the frog genus Indosylvirana which belongs to the family Randiae.",Indosylvirana aurantiaca
It was formerly considered a members of the genus Hylarana until the taxonomy of that genus was revised Indosylvirana aurantiaca was previously considered to be a possible species complex.,Indosylvirana aurantiaca
"Specimens recovered from Sri Lanka were previously misidentified as I. aurantiaca due to the lack of distinct color differences and morphological characteristics In 2014, a study confirmed that I. aurantiaca was endemic to the Western Ghats.",Indosylvirana aurantiaca
"Silver Slipper Casino is a beachfront casino and hotel in Hancock County, Mississippi, owned and operated by Full House Resorts.",Silver Slipper Casino (Waveland)
"The casino has over 961 slots, 28 table games, a keno parlor and a sports book.",Silver Slipper Casino (Waveland)
"Dining options include a buffet, a 24-hour café, a fine dining restaurant, and an oyster bar.",Silver Slipper Casino (Waveland)
"History
The casino was originally called Bayou Caddy's Jubilee Casino.",Silver Slipper Casino (Waveland)
Hurricane Katrina destroyed the casino barge used by the President Casino before it could be moved to its new location.,Silver Slipper Casino (Waveland)
"Lumbarda (Italian: Lombarda) is a village and a municipality located on the eastern tip of Korčula in Croatia, seven kilometers away from the town of Korčula.",Lumbarda
A road passing through a picturesque area of pine woods and olive groves connects these two places.,Lumbarda
"Lumbarda is surrounded by sandy vineyards (famous white wine ""Grk"" produced from the native grape of the same name) and sandy beaches such as Vela Pržina, Bilin Žal and Tatinja.",Lumbarda
"Lumbarda is a tourist centre, many of its 1,200 inhabitants are active in the local tourist service (private accommodation, tourist excursion to islands Mljet and Lastovo and around islands of Korčula archipelago, scuba diving excursions etc.)",Lumbarda
"but they are also wine-growers, fishermen and stone-dressers.",Lumbarda
"The 2009 Miami Beach Polo World Cup was played in Miami Beach, Florida, as a World Polo Tour Cup event, from May 1 to May 3, 2009.",2009 Miami Beach Polo World Cup
